"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hong Kong SAR, China","HKG","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","0.00981296008830719","0.0065731788585354","0.00644758420545179","0.0107939951937269","0.00845707340986558","0.0101768733759501","0.0106914930549734","0.0136246683700825","0.0083374863452071","0.0107858428753536","0.0101751286848029","0.00501253472614215","0.0115494474153411","0.00832580669285709","0.00736272758779528","0.00246856143534416","0.00600779455079031","0.00474890560637077","0.00397817487756086","0.00347352339616729","0.00312498240489479","0.00271034255196529","0.00176410690574839","0.00115701001972789","0.000978181117526258","0.00111368368874788","0.000947423995024301","0.000981461815298364","0.00100661445902307","0.000760673445974889","0.000704822217725429","0.000674582484513305","0.000818276453057645","0.000878360795848735","0.000914291387378706","0.000831285508090699","0.000978974499565198","0.00120984685242623","0.00156798857270798","0.00147258836421432","0.00169867589276567","0.00177844519458953","0.00158878930997688","0.00170339172116322","","",
"Hong Kong SAR, China","HKG","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.00462135452555936","0.00395835848633277","0.0018523660291067","0","0.000401297555742567","0.00272265296357723","0.00120313956965012","0.000791013595227106","0.000292540657990677","0.000233033342980528","0.000332088930480554","0.00030722773198555","0.000562882378279522","0.000441679626320384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","GDP at market prices (current US$)","NY.GDP.MKTP.CD","1320799754.74012","1530754830.57744","1724850872.90526","1975045361.74003","2274710604.16573","2435078534.03141","2489845016.64894","2692474989.12571","2716964388.42418","3189740055.13982","3800766535.62088","4476001946.01486","5710107420.14394","8030117555.62033","9388663645.7588","10048022369.9141","12876366008.8077","15719433719.4337","18315007365.9713","22526035940.5921","28861759209.0191","31055409443.043","32291306281.8168","29907091339.5364","33511383985.6741","35699543050.7778","41075570591.9291","50622571586.1149","59707404560.5944","68790369107.2962","76928290841.8701","88959620135.8864","104272278634.731","120353947980.764","135812069768.646","144652912433.103","159717233621.659","177352785419.977","168886163221.567","165768095391.557","171668164082.555","169403241524.337","166349228737.386","161384522525.299","169099768875.193","181570082162.19","193536265094.364","211597405593.868","219279678430.164","214046415026.187","228637697575.04","248513617677.287","262629441493.476","275742650850.954","290895784165.796","",
"Hong Kong SAR, China","HKG","GDP (current LCU)","NY.GDP.MKTP.CN","7116188200","8247381500","9293129700","10641124400","12255657000","13953000000","14282000000","15475000000","16533000000","19437000000","23106000000","26681000000","32213000000","41327000000","47240000000","49589000000","63156000000","73284000000","85782000000","112691000000","143619000000","173578000000","196005000000","217281000000","261992000000","278128000000","320525000000","394770000000","466076000000","536558000000","599256000000","691323000000","807130000000","931010000000","1049610000000","1119006000000","1235301000000","1373083000000","1308074000000","1285946000000","1337501000000","1321142000000","1297341000000","1256669000000","1316949000000","1412125000000","1503351000000","1650756000000","1707487000000","1659245000000","1776332000000","1934430000000","2037059000000","2138660000000","2255635000000","",
"Hong Kong SAR, China","HKG","GDP at market prices (constant 2005 US$)","NY.GDP.MKTP.KD","","","","","","16984686463.1431","17289476326.5232","17566681350.636","18163486131.342","20223870129.8962","22085846780.4414","23696620509.462","26211249934.9677","29429971077.5101","30140732899.1238","30289057936.4957","35185027748.5882","39310770060.9743","42558206568.9836","47476560799.8258","52275644516.6227","57116783808.0404","58801607003.127","62316186852.0736","68531480738.9604","69050279211.9023","76684496531.7578","86959057790.5012","94360725871.1235","96509403965.8571","100206111585.54","105919790997.717","112523872844.606","119501593600.423","126714689910.971","129722680969.931","135246884191.075","142143998428.869","133782174447.027","137135654312.548","147645025862.923","148473023251.423","150932709103.634","155545708207.996","169078332921.024","181570082162.19","194339149480.088","206902687134.921","211305295313.56","206109057742.885","220057716097.322","230652781533.618","234574576919.618","241781116178.21","247828639977.094","",
"Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","1.79449802645154","1.6033164849967","3.39736782829743","11.3435492705273","9.20682657961083","7.29323962550998","10.6117639200981","12.2799223635972","2.4150952093761","0.492108263818054","16.1641534786503","11.7258464079273","8.26093333448365","11.5567704265685","10.108322161395","9.26079312112213","2.94978652990858","5.97701326217108","9.97380327785579","0.757022126689449","11.0560267199319","13.3984856436899","8.51167005334177","2.27708940864686","3.83041182286321","5.70192707986648","6.23498383510849","6.20110255665749","6.03598336493087","2.37382979122039","4.25847136355793","5.0996474181614","-5.88264300587119","2.50667166936238","7.6634859133159","0.560802765728539","1.65665505985264","3.05632830137237","8.70009521248375","7.38814313185858","7.03258332311168","6.4647487078356","2.12786418562463","-2.45911374959339","6.76761055879329","4.81467572425889","1.70030266269652","3.07217404086433","2.50123909363809","",
"Hong Kong SAR, China","HKG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","150237000000","152933000000","155385000000","160664000000","178889000000","195359000000","209607000000","231850000000","260321000000","266608000000","267920000000","311227000000","347721000000","376446000000","419951000000","462401000000","505223000000","520126000000","551214000000","606191000000","610780000000","678308000000","769191000000","834662000000","853668000000","886367000000","936907000000","995323000000","1057044000000","1120847000000","1147454000000","1196318000000","1257326000000","1183362000000","1213025000000","1305985000000","1313309000000","1335066000000","1375870000000","1495572000000","1606067000000","1719015000000","1830145000000","1869088000000","1823125000000","1946507000000","2040225000000","2074915000000","2138660000000","2192153000000","",
"Hong Kong SAR, China","HKG","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99454755778.2805","108624712556.81","118027988972.603","128329359114.238","138971161029.822","145237394096.916","154186581688.271","164823037739.562","156810613164.882","163201200289.768","179706373928.317","184832469117.738","190778920332.437","200530259510.785","223970331243.014","248256565536.247","273878901386.411","299344528118.861","311711100201.843","306354798952.664","331082582310.924","354187869989.884","366676718816.151","383573200200.936","398903681445.806","",
"Hong Kong SAR, China","HKG","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153875400879.473","162649264031.473","172790419351.758","183505330463.839","194581681684.398","199200719612.48","207683625213.179","218274757844.307","205434433068.396","210583999801.237","226722074961.702","227993538628.604","231770605122.432","238854275721.051","259634825127.871","278817017628.469","298425056712.206","317717486709.866","324478083321.032","316498798159.667","337918204242.374","354187869989.884","360210135774.27","371276418058.089","380562928972.017","",
"Hong Kong SAR, China","HKG","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Hong Kong SAR, China","HKG","GDP per capita (current US$)","NY.GDP.PCAP.CD","429.443883314054","483.177560865327","521.859758231049","577.346710438781","649.064259591888","676.805507110096","685.926614135084","723.239225616661","714.48296958061","825.523449142012","960.031961510704","1106.46971695915","1384.73843732271","1893.18124189464","2166.18145119256","2252.11188136859","2850.0146101832","3429.42027607254","3923.94373132755","4569.45370724224","5700.41263435822","5991.32026141972","6133.78407860515","5595.23513863846","6208.22615937199","6542.93153674313","7435.03069759422","9055.10626708075","10609.7456394545","12097.7751586818","13485.5448929565","15465.8588553349","17976.4293827655","20395.5173666776","22502.5797409692","23497.4923138193","24818.1545523517","27330.0333502807","25808.970952453","25091.6665997966","25756.6637783278","25230.2163329516","24665.8899982779","23977.0194516698","24928.1003722551","26649.750801707","28224.2150609389","30594.0178410231","31515.6627713018","30697.340383517","32549.998231121","35142.4879344543","36707.7742282554","38364.1949010023","40169.5436383441","",
"Hong Kong SAR, China","HKG","GDP per capita (current LCU)","NY.GDP.PCAP.CN","2313.7523186495","2603.25794640321","2811.66939973375","3110.6212984887","3497.0202020202","3878.09555574085","3934.54365134026","4156.81744923176","4347.70031819497","5030.40968969176","5836.32230361202","6595.55533582182","7811.86342031235","9743.25726141079","10899.3585898205","11114.6225569303","13978.7516600266","15987.9573270502","18378.5752544189","22859.6060612208","28365.8233098299","33487.2863371532","37231.4559787254","40650.5023292361","48535.9121139702","50974.6710164583","58017.775042537","70614.4352025758","82819.6744615822","94361.4364602019","105049.697607152","120188.282336579","139148.349280234","157771.564141671","173908.937270106","181771.901041244","191951.052754254","211591.851201208","199898.222718034","194648.603647923","200675.318829707","196765.411137423","192366.80950757","186704.255066263","194140.045699123","207263.106910116","219240.057750361","238676.170784957","245406.162867573","237959.643184947","252887.446257225","273549.126081792","284720.18002404","297552.695652174","311478.658326084","",
"Hong Kong SAR, China","HKG","GDP per capita (constant 2005 US$)","NY.GDP.PCAP.KD","","","","","","4720.72221661056","4763.07235089761","4718.67447905769","4776.47096308991","5234.05629801397","5578.6427836427","5857.81536831929","6356.39973202242","6938.41264558424","6954.16291336898","6788.83313979194","7787.74407892613","8576.20918929561","9117.98748130339","9630.72008435113","10324.8295543487","11019.1734784196","11169.4571190288","11658.5633294183","12695.9522664296","12655.3790572014","13880.551810404","15554.7907683573","16767.4898484476","16972.5658552033","17566.1515620195","18414.4281984905","19398.9954046385","20251.0750043082","20995.24305116","21072.2179577867","21015.7538949693","21904.3654059557","20444.4235596111","20757.6862654276","22152.2919524266","22112.9564141345","22379.9630942059","23109.5424329941","24924.9403583732","26649.750801707","28341.3030989906","29915.2273809582","30369.5557954468","29559.008969551","31328.5094526526","32616.7743556788","32786.5396974839","33639.1118160988","34222.4394792789","",
"Hong Kong SAR, China","HKG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","0.897111338981787","-0.932126757040521","1.22484575464425","9.57998778721867","6.58354564813293","5.00431010738238","8.51143869094307","9.15632965355744","0.227001024431203","-2.37742163415811","14.7140299159686","10.1244352970342","6.31722337981206","5.62330891656863","7.20724373585927","6.72499163706321","1.36383768622437","4.37896135127495","8.89808553334943","-0.319575943393403","9.68104351252441","12.0617608062122","7.79630596225871","1.22305728889258","3.49732451698918","4.82904086006577","5.34671614852928","4.39239033721263","3.67470885715233","0.366630223994321","-0.267955005640744","4.22831136787907","-6.66507255192015","1.53226480024318","6.71850257859288","-0.177568706554553","1.20746712954561","3.25996667517758","7.8556203812465","6.92001833719289","6.34734752257143","5.55346476649356","1.51871957616424","-2.66894527979017","5.9863322377429","4.11211680840819","0.520484766377535","2.60037236768945","1.73407569845807","",
"Hong Kong SAR, China","HKG","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","","","","","","41756.8581672642","42131.4636766853","41738.7450306221","42249.9802771715","46297.5232278268","49345.5418034857","51814.9457395002","56225.1430788631","61373.3025273482","61512.6205528125","60050.2062040524","68886.0115095175","75860.3311735061","80652.5977504017","85187.9424711443","91327.6451186032","97469.4216151561","98798.7463196885","103125.105236572","112301.265306879","111942.377478831","122779.567751511","137588.9455326","148315.800696567","150129.787907566","155380.313787361","162883.692628651","171592.621325748","179129.63904423","185712.131755973","186393.008560615","185893.559164012","193753.717658299","180839.891804331","183610.837811246","195946.736684171","195598.796598305","197960.587773016","204414.036964402","220472.027714307","235728.732460518","250691.25432034","264613.3048017","268632.038862859","261462.396741625","277114.404487344","288509.672492788","290011.321387639","297552.695652174","302712.484637585","",
