"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Services, etc., value added (constant 2005 US$)","NV.SRV.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7235410955708.76","7558946743437.7","7894305389769.21","8182819607440.7","8369981703568.26","8568383777534.7","8775120144781.42","9045209257764.38","9393764000000","9627183797645.28","9788016299961.2","9811539145926.24","9634381041677.92","9837890229882.91","9997255762494.66","10199045057124.8","10378388664107.4","","",
"United States","USA","Services, etc., value added (annual % growth)","NV.SRV.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47156063020391","4.43657903295392","3.65471315621262","2.28725677830377","2.37040033052709","2.41278136710874","3.07789646781738","3.85347350517533","2.48483778861464","1.67060799602956","0.240322913695337","-1.80560971743034","2.11232239336003","1.61991574298797","2.01844685605752","1.75843528465798","","",
"United States","USA","Services, etc., value added (constant LCU)","NV.SRV.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8062193314900","8422699177100","8796378882800","9117861299100","9326410199700","9547483457900","9777843359800","10078795255200","10467178960000","10727271378200","10906482031600","10932692807000","10735291043300","10962055000000","11139631054700","11364478587500","11564315588900","","",
"United States","USA","Services, etc., value added (% of GDP)","NV.SRV.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5942046725377","75.2751689240943","75.4910986178525","75.6113294634768","76.6883194130408","77.7463163623692","77.4450992543426","77.024742059109","76.8713790207712","76.5811383455887","76.7406674330715","77.2225599041461","78.8076728323577","78.5071920162267","78.0810309045036","78.1470580360539","78.0521764264155","","",
"United States","USA","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","75383000000","81613000000","88589100000","97586800000","102755400000","118209000000","131180000000","139829000000","155430000000","165015900000","179726400000","205260800000","209231400000","228129300000","254412900000","263568800000","190276800000","310220800000","226859400000","241586900000","260607600000","275278500000","310056000000","344678400000","355053250413.22","362504030669.671","371671919247.435","382456302694.381","391536008799.722","416053860518.42","470507196162.567","512638121547.113","527359446256.993","571729406969.689","578609791762.155","589118844908.947","663211709798.534","674086674390.48","698247263886.778","682061079154.388","729294111581.85","733177045607.761","770144657244.882","798195131637.206","","",
"United States","USA","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","7","7","6.9","6.8","6.6","7","7","6.7","6.6","6.3","6.3","6.4","6.2","6.3","6.3","6.1","4.2","6.4","4.3","4.3","4.4","4.5","4.8","5.1","4.93417341245199","4.76834682490392","4.60252023735586","4.43669364980779","4.27086706225971","4.27805682619991","4.51486087304431","4.75166491988871","4.75145686741022","4.93235853278887","4.67654164655897","4.45566295745622","4.69005791609056","4.62155861145149","4.72069381718034","4.7056544148083","4.82302287255458","4.6395094926106","4.6395094926106","4.6395094926106","","",
"United States","USA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","5778185881.08312","6182486539.94436","6837774958.8587","7622527233.81884","8102372883.96157","8582503985.38634","9589849051.81838","10592937547.573","11829262794.3461","12985284655.4313","13800959220.4513","14660931023.5783","14957900532.658","15859562944.0357","17125377815.809","17950411250.697","18539709445.3793","20061610911.2026","21922728870.1318","23337336143.9655","23835014156.8518","24911756263.2051","26253270521.8099","27868313945.3114","29170820443.5368","30362782414.931","32027297921.0984","33675780578.4975","34669866531.7665","36269140641.8253","38833984081.9654","39477599669.3513","40897537575.8522","42431162702.415","44764055086.8637","46972668891.5903","48154099996.6505","50752623730.0225","50736192010.5568","48458527756.0508","50832238299.2622","51426064865.1906","54127723263.4875","56743789707.8645","","",
"United States","USA","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","0.536557329471921","0.530275884719475","0.532578468639201","0.531149552910518","0.520417039242184","0.508231419754032","0.511731539584759","0.507567683161138","0.502304152626159","0.495754005094159","0.483768901445994","0.457125561972383","0.443236451615196","0.437976386844763","0.424073937444196","0.415441845276268","0.409228974160765","0.413880403350442","0.415533736497437","0.415380740508081","0.40242135029887","0.40723450318286","0.406428833838686","0.412350762685124","0.405386759547747","0.399389427080371","0.396603238490952","0.390656712393971","0.378178220382287","0.372935957161479","0.372640496693938","0.365919578715972","0.368482800780728","0.366057272653993","0.361799905330034","0.355266823666901","0.340533067412385","0.347961522107423","0.343016063676759","0.334323555528309","0.336167595606551","0.325421693899161","0.326076515018268","0.329823298290919","","",
"United States","USA","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"United States","USA","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"United States","USA","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","136800000044.76","148899999993.781","160899999983.45","178099999999.512","206200000008.548","237500000021.632","259200000019.961","288299999941.815","325099999992.201","371100000076.596","425999999994.408","485000000005.665","534299999909.808","560500000016.484","594300000019.945","636699999991.274","682199999849.1","728000000039.066","782400000045.338","836100000193.08","886799999805.232","931099999824.92","959700000016.82","1003600000206.53","1055599999792.5","1122800000093.48","1176000000370.1","1240002881214.86","1310301441373.71","1400900000154.02","1514202944217.6","1603995469830.18","1662096971719.5","1727204501428.47","1831695523412.81","1981996972386.24","2136001541424.43","2264395307739.52","2363401605167.46","2368393429806.47","2381603182483.8","2452595259107.74","2542907866611.84","2632997136010.44","","",
"United States","USA","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","12.7031293569282","12.7712496778267","12.5321286691682","12.4102849975271","13.2442674551062","14.0640729568089","13.8313767353234","13.8140872037286","13.80467091262","14.1679074591149","14.9326977003088","15.1222249939407","15.8325184434115","15.4787219357787","14.7165886640404","14.7356970929289","15.0582729968458","15.0189800305138","14.829978392762","14.8817257923763","14.9723952760511","15.2207673291308","14.8571870890444","14.849668563662","14.6696684148045","14.7692145810278","14.5627461224224","14.3846836097915","14.2927422812263","14.4046970289247","14.5298853714757","14.8675033816267","14.9753306338421","14.9007410789764","14.8044511534585","14.9903717526074","15.1052383275658","15.524762663016","15.9784304530225","16.3399457022075","15.7501979517614","15.5199062140983","15.3189989374015","15.3042968095792","","",
"United States","USA","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","1141369093.19996","699251264.751691","710948984.124668","1528028275.78007","2615507340.62811","1853615467.09311","1297121224.18765","1027798662.10925","857246745.468977","1727217086.44405","2242888233.04254","1789794764.80045","937088987.875955","1072553546.31907","891695749.702651","795189930.784348","600513828.43906","1017154628.66394","3737832083.64518","2087944473.06849","1956031141.95058","1441061670.69294","1384606244.5984","745321286.953783","1439546008.5243","1971347633.86567","1414082504.24061","1563970185.7075","872974808.924647","709677233.623038","844152431.4928","606974706.648248","533598835.276828","620591298.194427","1610692525.38529","2321083988.9919","6648746445.12783","9024090194.52704","14372661607.083","7251468484.84268","11984991076.4418","15968672038.4282","15709399322.3635","13294205866.6594","","",
"United States","USA","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0.105986544080227","0.0599752349902814","0.0553741712068438","0.106475386786988","0.167994562311523","0.109765823834494","0.0692167142042505","0.0492476598998203","0.0364011356887039","0.0659419343505534","0.0786205914555012","0.055805523971079","0.0277680679134725","0.0296195505873649","0.0220809684694711","0.0184037662188564","0.0132552054661632","0.0209843750755887","0.0708486311771709","0.0371632784484362","0.0330248888542872","0.0235571521863068","0.0214351922687266","0.0110280730195576","0.0200053643587135","0.0259309371356782","0.0175109902201824","0.0181428742121214","0.00952239199926531","0.00729722716649397","0.00810026034652874","0.00562607480718767","0.00480767315028362","0.00535389425086208","0.0130182219209001","0.0175549773025753","0.0470181775085415","0.0618694350941473","0.0971703553943086","0.0500291040383778","0.0792600477243174","0.101048997579104","0.0946366459777197","0.077272576429494","","",
"United States","USA","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","7338502379.18102","9209321252.71619","9573701931.88001","13439591619.5621","42701903889.78","39336129600.0409","43054854588.9523","47419443271.9859","53354282739.5986","109733217499.082","124900893051.469","121915045360.349","106032305033.876","86397152606.272","84964594513.5814","73204164285.4875","33587635684.2414","37601364019.5916","25897325084.2596","29946275266.2617","48094920723.9769","40051566649.7844","34149921673.9417","34665521193.2819","30395558618.861","32861321755.3055","47884788598.146","42357946617.2074","20047802352.9766","19221943262.7347","70254559732.9245","59256985407.1189","43558385684.5298","73345467357.3855","92764140807.0961","138824208277.585","146989454561.698","154201906493.433","245512025555.22","89108155478.0614","108476492982.826","145339958840.361","132798039153.795","133840754155.336","","",
